Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Exchange Rate (USD),Price
2009-08-28,-1.35578209060768,2.86044855902672,6.51468712239899,,72.8
2009-08-31,-1.35578209060768,2.86044855902672,6.51468712239899,,69.02
2009-09-01,-1.35578209060768,2.86044855902672,6.51468712239899,,68.78
2009-09-02,-1.35578209060768,2.86044855902672,6.51468712239899,,67.6
2009-09-03,-1.35578209060768,2.86044855902672,6.51468712239899,,66.78
2009-09-04,-1.35578209060768,2.86044855902672,6.51468712239899,,65.84
2009-09-08,-1.35578209060768,2.86044855902672,6.51468712239899,,69.2
2009-09-09,-1.35578209060768,2.86044855902672,6.51468712239899,,69.76
2009-09-10,-1.35578209060768,2.86044855902672,6.51468712239899,,68.96
2009-09-11,-1.35578209060768,2.86044855902672,6.51468712239899,,68.76
2009-09-14,-1.35578209060768,2.86044855902672,6.51468712239899,,66.91
2009-09-15,-1.35578209060768,2.86044855902672,6.51468712239899,,66.53
2009-09-16,-1.35578209060768,2.86044855902672,6.51468712239899,,68.51
2009-09-17,-1.35578209060768,2.86044855902672,6.51468712239899,,71.56
2009-09-18,-1.35578209060768,2.86044855902672,6.51468712239899,,70.72
2009-09-21,-1.35578209060768,2.86044855902672,6.51468712239899,,68.11
2009-09-22,-1.35578209060768,2.86044855902672,6.51468712239899,,69.65
2009-09-23,-1.35578209060768,2.86044855902672,6.51468712239899,,67.43
2009-09-24,-1.35578209060768,2.86044855902672,6.51468712239899,,64.99
2009-09-25,-1.35578209060768,2.86044855902672,6.51468712239899,,64.6
2009-09-28,-1.35578209060768,2.86044855902672,6.51468712239899,,65.43
2009-09-29,-1.35578209060768,2.86044855902672,6.51468712239899,,64.63
2009-09-30,-1.35578209060768,2.86044855902672,6.51468712239899,,65.82
2009-10-01,-1.35578209060768,2.86044855902672,6.51468712239899,,67.12
2009-10-02,-1.35578209060768,2.86044855902672,6.51468712239899,,66.5
2009-10-05,-1.35578209060768,2.86044855902672,6.51468712239899,,65.26
2009-10-06,-1.35578209060768,2.86044855902672,6.51468712239899,,68.51
2009-10-07,-1.35578209060768,2.86044855902672,6.51468712239899,,67.65
2009-10-08,-1.35578209060768,2.86044855902672,6.51468712239899,,68.47
2009-10-09,-1.35578209060768,2.86044855902672,6.51468712239899,,69.45
2009-10-12,-1.35578209060768,2.86044855902672,6.51468712239899,,70.75
2009-10-13,-1.35578209060768,2.86044855902672,6.51468712239899,,70.81
2009-10-14,-1.35578209060768,2.86044855902672,6.51468712239899,,72.16
2009-10-15,-1.35578209060768,2.86044855902672,6.51468712239899,,73.14
2009-10-16,-1.35578209060768,2.86044855902672,6.51468712239899,,74.58
2009-10-19,-1.35578209060768,2.86044855902672,6.51468712239899,,75.86
2009-10-20,-1.35578209060768,2.86044855902672,6.51468712239899,,76.51
2009-10-21,-1.35578209060768,2.86044855902672,6.51468712239899,,77.74
2009-10-22,-1.35578209060768,2.86044855902672,6.51468712239899,,78.36
2009-10-23,-1.35578209060768,2.86044855902672,6.51468712239899,,77.72
2009-10-26,-1.35578209060768,2.86044855902672,6.51468712239899,,76.45
2009-10-27,-1.35578209060768,2.86044855902672,6.51468712239899,,76.69
2009-10-28,-1.35578209060768,2.86044855902672,6.51468712239899,,75.11
2009-10-29,-1.35578209060768,2.86044855902672,6.51468712239899,,77.18
2009-10-30,-1.35578209060768,2.86044855902672,6.51468712239899,,74.91
2009-11-02,-1.35578209060768,2.86044855902672,6.51468712239899,,75.56
2009-11-03,-1.35578209060768,2.86044855902672,6.51468712239899,,75.68
2009-11-04,-1.35578209060768,2.86044855902672,6.51468712239899,,78.21
2009-11-05,-1.35578209060768,2.86044855902672,6.51468712239899,,78.02
2009-11-06,-1.35578209060768,2.86044855902672,6.51468712239899,,75.51
2009-11-09,-1.35578209060768,2.86044855902672,6.51468712239899,,77.18
2009-11-10,-1.35578209060768,2.86044855902672,6.51468712239899,,77.07
2009-11-11,-1.35578209060768,2.86044855902672,6.51468712239899,,76.99
2009-11-12,-1.35578209060768,2.86044855902672,6.51468712239899,,75.18
2009-11-13,-1.35578209060768,2.86044855902672,6.51468712239899,,74.81
2009-11-16,-1.35578209060768,2.86044855902672,6.51468712239899,,77.14
2009-11-17,-1.35578209060768,2.86044855902672,6.51468712239899,,77.36
2009-11-18,-1.35578209060768,2.86044855902672,6.51468712239899,,78.64
2009-11-19,-1.35578209060768,2.86044855902672,6.51468712239899,,76.45
2009-11-20,-1.35578209060768,2.86044855902672,6.51468712239899,,75.61
2009-11-23,-1.35578209060768,2.86044855902672,6.51468712239899,,78.14
2009-11-24,-1.35578209060768,2.86044855902672,6.51468712239899,,75.35
2009-11-25,-1.35578209060768,2.86044855902672,6.51468712239899,,76.57
2009-11-27,-1.35578209060768,2.86044855902672,6.51468712239899,,76.0
2009-11-30,-1.35578209060768,2.86044855902672,6.51468712239899,,77.77
2009-12-01,-1.35578209060768,2.86044855902672,6.51468712239899,,78.68
2009-12-02,-1.35578209060768,2.86044855902672,6.51468712239899,,76.96
2009-12-03,-1.35578209060768,2.86044855902672,6.51468712239899,,77.76
2009-12-04,-1.35578209060768,2.86044855902672,6.51468712239899,,77.74
2009-12-07,-1.35578209060768,2.86044855902672,6.51468712239899,,76.18
2009-12-08,-1.35578209060768,2.86044855902672,6.51468712239899,,74.93
2009-12-09,-1.35578209060768,2.86044855902672,6.51468712239899,,73.63
2009-12-10,-1.35578209060768,2.86044855902672,6.51468712239899,,70.91
2009-12-11,-1.35578209060768,2.86044855902672,6.51468712239899,,70.07
2009-12-14,-1.35578209060768,2.86044855902672,6.51468712239899,,71.19
2009-12-15,-1.35578209060768,2.86044855902672,6.51468712239899,,71.33
2009-12-16,-1.35578209060768,2.86044855902672,6.51468712239899,,73.34
2009-12-17,-1.35578209060768,2.86044855902672,6.51468712239899,,71.28
2009-12-18,-1.35578209060768,2.86044855902672,6.51468712239899,,71.87
2009-12-21,-1.35578209060768,2.86044855902672,6.51468712239899,,72.74
2009-12-22,-1.35578209060768,2.86044855902672,6.51468712239899,,71.64
2009-12-23,-1.35578209060768,2.86044855902672,6.51468712239899,,73.87
2009-12-24,-1.35578209060768,2.86044855902672,6.51468712239899,,75.15
2009-12-28,-1.35578209060768,2.86044855902672,6.51468712239899,,76.59
2009-12-29,-1.35578209060768,2.86044855902672,6.51468712239899,,76.65
2009-12-30,-1.35578209060768,2.86044855902672,6.51468712239899,,77.62
2009-12-31,-1.35578209060768,2.86044855902672,6.51468712239899,,77.91
2010-01-04,4.52954597288344,3.32634463368643,6.38946472723596,,79.05
2010-01-05,4.52954597288344,3.32634463368643,6.38946472723596,,79.27
2010-01-06,4.52954597288344,3.32634463368643,6.38946472723596,,80.14
2010-01-07,4.52954597288344,3.32634463368643,6.38946472723596,,80.57
2010-01-08,4.52954597288344,3.32634463368643,6.38946472723596,,80.06
2010-01-11,4.52954597288344,3.32634463368643,6.38946472723596,,80.14
2010-01-12,4.52954597288344,3.32634463368643,6.38946472723596,,79.38
2010-01-13,4.52954597288344,3.32634463368643,6.38946472723596,,77.57
2010-01-14,4.52954597288344,3.32634463368643,6.38946472723596,,77.61
2010-01-15,4.52954597288344,3.32634463368643,6.38946472723596,,76.85
2010-01-19,4.52954597288344,3.32634463368643,6.38946472723596,,75.18
2010-01-20,4.52954597288344,3.32634463368643,6.38946472723596,,75.09
2010-01-21,4.52954597288344,3.32634463368643,6.38946472723596,,74.13
2010-01-22,4.52954597288344,3.32634463368643,6.38946472723596,,72.73
2010-01-25,4.52954597288344,3.32634463368643,6.38946472723596,,72.18
2010-01-26,4.52954597288344,3.32634463368643,6.38946472723596,,72.63
2010-01-27,4.52954597288344,3.32634463368643,6.38946472723596,,72.75
2010-01-28,4.52954597288344,3.32634463368643,6.38946472723596,,70.65
2010-01-29,4.52954597288344,3.32634463368643,6.38946472723596,,71.2
2010-02-01,4.52954597288344,3.32634463368643,6.38946472723596,,71.58
2010-02-02,4.52954597288344,3.32634463368643,6.38946472723596,,73.94
2010-02-03,4.52954597288344,3.32634463368643,6.38946472723596,,75.77
2010-02-04,4.52954597288344,3.32634463368643,6.38946472723596,,71.3
2010-02-05,4.52954597288344,3.32634463368643,6.38946472723596,,70.11
2010-02-08,4.52954597288344,3.32634463368643,6.38946472723596,,69.62
2010-02-09,4.52954597288344,3.32634463368643,6.38946472723596,,70.4
2010-02-10,4.52954597288344,3.32634463368643,6.38946472723596,,70.4
2010-02-11,4.52954597288344,3.32634463368643,6.38946472723596,,72.35
2010-02-12,4.52954597288344,3.32634463368643,6.38946472723596,,71.49
2010-02-16,4.52954597288344,3.32634463368643,6.38946472723596,,74.82
2010-02-17,4.52954597288344,3.32634463368643,6.38946472723596,,74.89
2010-02-18,4.52954597288344,3.32634463368643,6.38946472723596,,76.61
2010-02-19,4.52954597288344,3.32634463368643,6.38946472723596,,76.88
2010-02-22,4.52954597288344,3.32634463368643,6.38946472723596,,76.95
2010-02-23,4.52954597288344,3.32634463368643,6.38946472723596,,76.44
2010-02-24,4.52954597288344,3.32634463368643,6.38946472723596,,77.0
2010-02-25,4.52954597288344,3.32634463368643,6.38946472723596,,74.38
2010-02-26,4.52954597288344,3.32634463368643,6.38946472723596,,76.36
2010-03-01,4.52954597288344,3.32634463368643,6.38946472723596,,76.07
2010-03-02,4.52954597288344,3.32634463368643,6.38946472723596,,77.5
2010-03-03,4.52954597288344,3.32634463368643,6.38946472723596,,78.66
2010-03-04,4.52954597288344,3.32634463368643,6.38946472723596,,77.88
2010-03-05,4.52954597288344,3.32634463368643,6.38946472723596,,79.2
2010-03-08,4.52954597288344,3.32634463368643,6.38946472723596,,78.94
2010-03-09,4.52954597288344,3.32634463368643,6.38946472723596,,78.77
2010-03-10,4.52954597288344,3.32634463368643,6.38946472723596,,80.29
2010-03-11,4.52954597288344,3.32634463368643,6.38946472723596,,79.44
2010-03-12,4.52954597288344,3.32634463368643,6.38946472723596,,79.38
2010-03-15,4.52954597288344,3.32634463368643,6.38946472723596,,77.08
2010-03-16,4.52954597288344,3.32634463368643,6.38946472723596,,79.45
2010-03-17,4.52954597288344,3.32634463368643,6.38946472723596,,80.28
2010-03-18,4.52954597288344,3.32634463368643,6.38946472723596,,80.09
2010-03-19,4.52954597288344,3.32634463368643,6.38946472723596,,78.37
2010-03-22,4.52954597288344,3.32634463368643,6.38946472723596,,78.09
2010-03-23,4.52954597288344,3.32634463368643,6.38946472723596,,79.17
2010-03-24,4.52954597288344,3.32634463368643,6.38946472723596,,78.03
2010-03-25,4.52954597288344,3.32634463368643,6.38946472723596,,78.64
2010-03-26,4.52954597288344,3.32634463368643,6.38946472723596,,77.98
2010-03-29,4.52954597288344,3.32634463368643,6.38946472723596,,79.89
2010-03-30,4.52954597288344,3.32634463368643,6.38946472723596,,79.46
2010-03-31,4.52954597288344,3.32634463368643,6.38946472723596,,80.37
2010-04-01,4.52954597288344,3.32634463368643,6.38946472723596,,82.63
2010-04-05,4.52954597288344,3.32634463368643,6.38946472723596,,84.48
2010-04-06,4.52954597288344,3.32634463368643,6.38946472723596,,85.05
2010-04-07,4.52954597288344,3.32634463368643,6.38946472723596,,84.49
2010-04-08,4.52954597288344,3.32634463368643,6.38946472723596,,82.63
2010-04-09,4.52954597288344,3.32634463368643,6.38946472723596,,82.77
2010-04-12,4.52954597288344,3.32634463368643,6.38946472723596,,85.21
2010-04-13,4.52954597288344,3.32634463368643,6.38946472723596,,83.44
2010-04-14,4.52954597288344,3.32634463368643,6.38946472723596,,85.81
2010-04-15,4.52954597288344,3.32634463368643,6.38946472723596,,86.9
2010-04-16,4.52954597288344,3.32634463368643,6.38946472723596,,84.81
2010-04-19,4.52954597288344,3.32634463368643,6.38946472723596,,83.09
2010-04-20,4.52954597288344,3.32634463368643,6.38946472723596,,84.73
2010-04-21,4.52954597288344,3.32634463368643,6.38946472723596,,84.55
2010-04-22,4.52954597288344,3.32634463368643,6.38946472723596,,84.58
2010-04-23,4.52954597288344,3.32634463368643,6.38946472723596,,86.09
2010-04-26,4.52954597288344,3.32634463368643,6.38946472723596,,86.72
2010-04-27,4.52954597288344,3.32634463368643,6.38946472723596,,85.59
2010-04-28,4.52954597288344,3.32634463368643,6.38946472723596,,84.59
2010-04-29,4.52954597288344,3.32634463368643,6.38946472723596,,86.82
2010-04-30,4.52954597288344,3.32634463368643,6.38946472723596,,86.19
2010-05-03,4.52954597288344,3.32634463368643,6.38946472723596,,88.09
2010-05-04,4.52954597288344,3.32634463368643,6.38946472723596,,85.39
2010-05-05,4.52954597288344,3.32634463368643,6.38946472723596,,82.31
2010-05-06,4.52954597288344,3.32634463368643,6.38946472723596,,80.21
2010-05-07,4.52954597288344,3.32634463368643,6.38946472723596,,76.48
2010-05-10,4.52954597288344,3.32634463368643,6.38946472723596,,78.08
2010-05-11,4.52954597288344,3.32634463368643,6.38946472723596,,79.0
2010-05-12,4.52954597288344,3.32634463368643,6.38946472723596,,78.7
2010-05-13,4.52954597288344,3.32634463368643,6.38946472723596,,79.41
2010-05-14,4.52954597288344,3.32634463368643,6.38946472723596,,76.43
2010-05-17,4.52954597288344,3.32634463368643,6.38946472723596,,73.87
2010-05-18,4.52954597288344,3.32634463368643,6.38946472723596,,75.12
2010-05-19,4.52954597288344,3.32634463368643,6.38946472723596,,71.86
2010-05-20,4.52954597288344,3.32634463368643,6.38946472723596,,69.56
2010-05-21,4.52954597288344,3.32634463368643,6.38946472723596,,70.45
2010-05-24,4.52954597288344,3.32634463368643,6.38946472723596,,69.62
2010-05-25,4.52954597288344,3.32634463368643,6.38946472723596,,67.18
2010-05-26,4.52954597288344,3.32634463368643,6.38946472723596,,70.59
2010-05-27,4.52954597288344,3.32634463368643,6.38946472723596,,73.56
2010-05-28,4.52954597288344,3.32634463368643,6.38946472723596,,73.0
2010-06-01,4.52954597288344,3.32634463368643,6.38946472723596,,73.08
2010-06-02,4.52954597288344,3.32634463368643,6.38946472723596,,72.78
2010-06-03,4.52954597288344,3.32634463368643,6.38946472723596,,73.12
2010-06-04,4.52954597288344,3.32634463368643,6.38946472723596,,71.84
2010-06-07,4.52954597288344,3.32634463368643,6.38946472723596,,71.09
2010-06-08,4.52954597288344,3.32634463368643,6.38946472723596,,71.43
2010-06-09,4.52954597288344,3.32634463368643,6.38946472723596,,73.68
2010-06-10,4.52954597288344,3.32634463368643,6.38946472723596,,74.33
2010-06-11,4.52954597288344,3.32634463368643,6.38946472723596,,73.28
2010-06-14,4.52954597288344,3.32634463368643,6.38946472723596,,75.11
2010-06-15,4.52954597288344,3.32634463368643,6.38946472723596,,75.29
2010-06-16,4.52954597288344,3.32634463368643,6.38946472723596,,76.12
2010-06-17,4.52954597288344,3.32634463368643,6.38946472723596,,77.52
2010-06-18,4.52954597288344,3.32634463368643,6.38946472723596,,77.05
2010-06-21,4.52954597288344,3.32634463368643,6.38946472723596,,78.53
2010-06-22,4.52954597288344,3.32634463368643,6.38946472723596,,78.08
2010-06-23,4.52954597288344,3.32634463368643,6.38946472723596,,75.22
2010-06-24,4.52954597288344,3.32634463368643,6.38946472723596,,75.17
2010-06-25,4.52954597288344,3.32634463368643,6.38946472723596,,76.21
2010-06-28,4.52954597288344,3.32634463368643,6.38946472723596,,76.66
2010-06-29,4.52954597288344,3.32634463368643,6.38946472723596,,74.21
2010-06-30,4.52954597288344,3.32634463368643,6.38946472723596,,74.94
2010-07-01,4.52954597288344,3.32634463368643,6.38946472723596,,71.73
2010-07-02,4.52954597288344,3.32634463368643,6.38946472723596,,71.75
2010-07-06,4.52954597288344,3.32634463368643,6.38946472723596,,73.08
2010-07-07,4.52954597288344,3.32634463368643,6.38946472723596,,72.97
2010-07-08,4.52954597288344,3.32634463368643,6.38946472723596,,74.56
2010-07-09,4.52954597288344,3.32634463368643,6.38946472723596,,75.2
2010-07-12,4.52954597288344,3.32634463368643,6.38946472723596,,74.35
2010-07-13,4.52954597288344,3.32634463368643,6.38946472723596,,76.45
2010-07-14,4.52954597288344,3.32634463368643,6.38946472723596,,76.63
2010-07-15,4.52954597288344,3.32634463368643,6.38946472723596,,75.52
2010-07-16,4.52954597288344,3.32634463368643,6.38946472723596,,75.55
2010-07-19,4.52954597288344,3.32634463368643,6.38946472723596,,76.29
2010-07-20,4.52954597288344,3.32634463368643,6.38946472723596,,76.31
2010-07-21,4.52954597288344,3.32634463368643,6.38946472723596,,75.75
2010-07-22,4.52954597288344,3.32634463368643,6.38946472723596,,77.59
2010-07-23,4.52954597288344,3.32634463368643,6.38946472723596,,77.27
2010-07-26,4.52954597288344,3.32634463368643,6.38946472723596,,77.9
2010-07-27,4.52954597288344,3.32634463368643,6.38946472723596,,75.52
2010-07-28,4.52954597288344,3.32634463368643,6.38946472723596,,76.66
2010-07-29,4.52954597288344,3.32634463368643,6.38946472723596,,78.6
2010-07-30,4.52954597288344,3.32634463368643,6.38946472723596,,77.5
2010-08-02,4.52954597288344,3.32634463368643,6.38946472723596,,81.93
2010-08-03,4.52954597288344,3.32634463368643,6.38946472723596,,83.6
2010-08-04,4.52954597288344,3.32634463368643,6.38946472723596,,83.76
2010-08-05,4.52954597288344,3.32634463368643,6.38946472723596,,82.9
2010-08-06,4.52954597288344,3.32634463368643,6.38946472723596,,81.28
2010-08-09,4.52954597288344,3.32634463368643,6.38946472723596,,81.54
2010-08-10,4.52954597288344,3.32634463368643,6.38946472723596,,79.89
2010-08-11,4.52954597288344,3.32634463368643,6.38946472723596,,77.83
2010-08-12,4.52954597288344,3.32634463368643,6.38946472723596,,76.63
2010-08-13,4.52954597288344,3.32634463368643,6.38946472723596,,75.14
2010-08-16,4.52954597288344,3.32634463368643,6.38946472723596,,74.56
2010-08-17,4.52954597288344,3.32634463368643,6.38946472723596,,76.74
2010-08-18,4.52954597288344,3.32634463368643,6.38946472723596,,75.1
2010-08-19,4.52954597288344,3.32634463368643,6.38946472723596,,74.84
2010-08-20,4.52954597288344,3.32634463368643,6.38946472723596,,73.48
2010-08-23,4.52954597288344,3.32634463368643,6.38946472723596,,73.08
2010-08-24,4.52954597288344,3.32634463368643,6.38946472723596,,70.61
2010-08-25,4.52954597288344,3.32634463368643,6.38946472723596,,70.74
2010-08-26,4.52954597288344,3.32634463368643,6.38946472723596,,74.5
2010-08-27,4.52954597288344,3.32634463368643,6.38946472723596,,75.16
2010-08-30,4.52954597288344,3.32634463368643,6.38946472723596,,76.05
2010-08-31,4.52954597288344,3.32634463368643,6.38946472723596,,75.51
2010-09-01,4.52954597288344,3.32634463368643,6.38946472723596,,75.53
2010-09-02,4.52954597288344,3.32634463368643,6.38946472723596,,74.93
